City/Community,Data Type,Population,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
Agoura Hills,Cumulative Confirmed Case Count,21168,0,0,0,0,0,1,3,3,5,6,9,9,9,10,10,14,16,17,18,18,19,19,20,20,20,20,20,21,21,22,22,24,24,26,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,38,38,38,39,39,43,43,45,47,47,48,49,50,50,51,52,54,58,61,62,62,62,64,65,68,69,69,73,73,74,76,78,81,86,89,89,89,89,90,92,96,98,99,100,100,101,108,110,112,118,119,119,120,120,121,122,125,126,126,126,128,128,128,128,128,128,128,133,136,137,139,140,140,141,142,142,144,147,148,149,150,150,150,152,153,153,153,155,155,155,155,155,155,155,156,157,157,157,157,158,158,158,160,160,161,161,161,161,163,163,164,164,188,188,188,189,191,192,192,192,193,195,197,200,200,200,202,203,204,204,204,206,207,211,212,214,216,217,218,222,223,223,223,226,227,228,228,229,231,231,233,236,239,242,245,246,246,249,256,262,264,267,268,271,273,273,276,278,280,281,286,296,304,309,314,322,330,344,349,356,357,378,390,398,407,418,432,440,466,471,476,478,495,509,521,521,537,546,556,576,578,579,593,604,611,616,630,636,654,668,683,698,709,712,716,733,751,761,775,780,783,797,801,810,820,824,829,841,848,858,861,870,874,876,878,883,885,890,896,900,904,907,912,918,925,926,926,927,927,930,940,946,951,956,960,964,968,972,976,978,978,978,979,980,982,982,984,985,985,987,990,993,995,995,995,995,995,996,998,998,1001,1001,1002,1002,1007,1008,1009,1012,1012,1012,1013,1013,1013,1013,1014,1014,1014,1014,1015,1016,1017,1018,1019,1022,1023,1024,1026,1027,1029,1029,1029,1030,1030,1030,1033,1033,1033,1033,1033,1035,1035,1036,1036,1036,1036,1036,1036,1038,1038,1041,1041,1042,1043,1043,1043,1045,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1047,1049,1050,1050,1050,1050,1050,1050,1050,1050,1051,1051,1052,1052,1057,1057,1057,1057,1057
Agoura Hills,Cumulative Death Count,21168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Agoura Hills,Newly Confirmed Case Count,21168,0,0,0,0,0,1,2,0,2,1,3,0,0,1,0,4,2,1,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,4,0,2,2,0,1,1,1,0,1,1,2,4,3,1,0,0,2,1,3,1,0,4,0,1,2,2,3,5,3,0,0,0,1,2,4,2,1,1,0,1,7,2,2,6,1,0,1,0,1,1,3,1,0,0,2,0,0,0,0,0,0,5,3,1,2,1,0,1,1,0,2,3,1,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,2,0,1,0,24,0,0,1,2,1,0,0,1,2,2,3,0,0,2,1,1,0,0,2,1,4,1,2,2,1,1,4,1,0,0,3,1,1,0,1,2,0,2,3,3,3,3,1,0,3,7,6,2,3,1,3,2,0,3,2,2,1,5,10,8,5,5,8,8,14,5,7,1,21,12,8,9,11,14,8,26,5,5,2,17,14,12,0,16,9,10,20,2,1,14,11,7,5,14,6,18,14,15,15,11,3,4,17,18,10,14,5,3,14,4,9,10,4,5,12,7,10,3,9,4,2,2,5,2,5,6,4,4,3,5,6,7,1,0,1,0,3,10,6,5,5,4,4,4,4,4,2,0,0,1,1,2,0,2,1,0,2,3,3,2,0,0,0,0,1,2,0,3,0,1,0,5,1,1,3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,3,1,1,2,1,2,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,2,0,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0
Agoura Hills,Newly Reported Death Count,21168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alhambra,Cumulative Confirmed Case Count,86706,1,2,3,3,3,4,5,6,8,8,10,10,11,13,13,15,17,19,21,22,24,26,27,32,33,33,34,35,37,38,40,42,44,47,51,62,65,68,68,68,75,81,81,83,85,86,87,87,99,102,106,110,113,116,120,130,135,139,143,148,149,149,153,158,163,170,172,173,173,182,186,191,195,204,215,220,226,226,228,231,238,248,249,252,256,266,276,282,286,289,292,309,311,319,328,337,351,363,369,381,392,405,417,440,450,457,474,474,474,512,523,549,559,569,572,590,603,616,640,650,674,688,699,711,736,746,760,765,776,801,812,820,848,881,892,905,921,931,937,947,955,972,981,994,999,1009,1014,1019,1023,1036,1041,1046,1057,1059,1070,1082,1092,1097,1101,1103,1107,1115,1122,1129,1135,1135,1141,1144,1153,1159,1170,1172,1175,1175,1176,1177,1185,1191,1195,1199,1204,1205,1210,1215,1222,1223,1224,1225,1229,1234,1243,1249,1257,1262,1265,1267,1272,1277,1292,1298,1301,1304,1309,1322,1327,1335,1341,1344,1349,1351,1356,1361,1362,1368,1369,1376,1383,1383,1391,1404,1415,1422,1423,1425,1428,1439,1446,1446,1450,1454,1458,1467,1472,1480,1492,1501,1508,1514,1523,1538,1547,1568,1585,1597,1610,1639,1656,1679,1693,1712,1738,1754,1786,1814,1835,1848,1873,1908,1955,1984,2015,2073,2104,2174,2224,2274,2318,2390,2468,2537,2609,2661,2727,2886,2974,3057,3139,3210,3263,3348,3439,3519,3519,3711,3772,3860,3946,4006,4113,4241,4335,4411,4461,4516,4593,4717,4827,4924,5003,5087,5153,5222,5355,5445,5531,5595,5649,5692,5722,5772,5825,5876,5915,5945,5994,6050,6090,6135,6176,6208,6227,6260,6285,6307,6334,6362,6389,6404,6430,6450,6474,6493,6505,6512,6525,6536,6544,6556,6561,6567,6568,6568,6578,6585,6595,6606,6613,6613,6616,6620,6625,6637,6663,6678,6683,6690,6692,6695,6700,6713,6713,6716,6718,6719,6725,6729,6732,6734,6735,6739,6740,6743,6745,6747,6747,6748,6749,6750,6750,6752,6757,6761,6767,6770,6770,6773,6785,6787,6794,6796,6796,6800,6801,6802,6803,6803,6803,6803,6804,6806,6810,6823,6825,6829,6830,6832,6833,6834,6836,6839,6840,6840,6842,6844,6845,6846,6850,6851,6852,6852,6852,6853,6855,6856,6860,6860,6861,6862,6862,6864,6866,6867,6868,6870,6870,6890,6890,6891,6891,6891,6891,6891,6891,6892,6892,6892,6892,6892,6893,6893,6893,6895,6897
Alhambra,Cumulative Death Count,86706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,16,16,16,17,17,17,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,36,37,37,37,37,39,39,39,39,39,40,40,41,41,42,42,43,46,47,47,50,54,58,58,58,58,61,66,67,72,76,78,80,88,90,95,96,100,101,102,106,108,109,110,113,114,114,120,136,137,140,141,141,143,145,147,151,154,154,155,155,157,157,159,160,163,164,164,166,170,170,172,174,174,175,176,188,188,188,188,188,188,188,188,188,188,189,189,189,190,192,193,194,194,194,194,194,195,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,201,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,208,208
Alhambra,Newly Confirmed Case Count,86706,1,1,1,0,0,1,1,1,2,0,2,0,1,2,0,2,2,2,2,1,2,2,1,5,1,0,1,1,2,1,2,2,2,3,4,11,3,3,0,0,7,6,0,2,2,1,1,0,12,3,4,4,3,3,4,10,5,4,4,5,1,0,4,5,5,7,2,1,0,9,4,5,4,9,11,5,6,0,2,3,7,10,1,3,4,10,10,6,4,3,3,17,2,8,9,9,14,12,6,12,11,13,12,23,10,7,17,0,0,38,11,26,10,10,3,18,13,13,24,10,24,14,11,12,25,10,14,5,11,25,11,8,28,33,11,13,16,10,6,10,8,17,9,13,5,10,5,5,4,13,5,5,11,2,11,12,10,5,4,2,4,8,7,7,6,0,6,3,9,6,11,2,3,0,1,1,8,6,4,4,5,1,5,5,7,1,1,1,4,5,9,6,8,5,3,2,5,5,15,6,3,3,5,13,5,8,6,3,5,2,5,5,1,6,1,7,7,0,8,13,11,7,1,2,3,11,7,0,4,4,4,9,5,8,12,9,7,6,9,15,9,21,17,12,13,29,17,23,14,19,26,16,32,28,21,13,25,35,47,29,31,58,31,70,50,50,44,72,78,69,72,52,66,159,88,83,82,71,53,85,91,80,0,192,61,88,86,60,107,128,94,76,50,55,77,124,110,97,79,84,66,69,133,90,86,64,54,43,30,50,53,51,39,30,49,56,40,45,41,32,19,33,25,22,27,28,27,15,26,20,24,19,12,7,13,11,8,12,5,6,1,0,10,7,10,11,7,0,3,4,5,12,26,15,5,7,2,3,5,13,0,3,2,1,6,4,3,2,1,4,1,3,2,2,0,1,1,1,0,2,5,4,6,3,0,3,12,2,7,2,0,4,1,1,1,0,0,0,1,2,4,13,2,4,1,2,1,1,2,3,1,0,2,2,1,1,4,1,1,0,0,1,2,1,4,0,1,1,0,2,2,1,1,2,0,20,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2
Alhambra,Newly Reported Death Count,86706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,3,1,0,3,4,4,0,0,0,3,5,1,5,4,2,2,8,2,5,1,4,1,1,4,2,1,1,3,1,0,6,16,1,3,1,0,2,2,2,4,3,0,1,0,2,0,2,1,3,1,0,2,4,0,2,2,0,1,1,12,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
Arcadia,Cumulative Confirmed Case Count,56993,2,2,2,2,2,3,4,4,6,6,8,9,9,10,12,12,13,13,14,16,17,17,18,19,20,22,22,23,25,26,27,28,28,30,32,34,34,34,34,36,36,37,38,38,39,43,43,44,46,48,50,51,52,53,54,59,62,63,65,65,65,65,66,68,69,70,72,72,75,80,80,80,82,83,87,88,91,94,94,95,97,99,100,102,102,104,105,106,106,107,110,114,124,125,127,130,134,138,141,145,147,154,162,164,168,173,177,177,177,191,194,203,207,211,215,222,230,234,234,237,244,251,259,265,269,274,277,281,284,291,292,299,301,306,309,312,324,327,337,340,348,359,364,375,380,382,385,390,394,404,405,407,408,410,416,421,426,428,429,429,431,434,436,437,439,441,444,444,447,449,450,454,454,454,458,458,458,461,461,464,465,468,469,470,473,475,478,479,479,486,490,496,500,502,504,505,508,511,514,518,521,527,539,541,544,546,546,548,549,549,554,556,556,559,559,560,563,565,576,580,582,584,586,587,591,595,598,609,613,613,615,619,622,625,628,630,630,636,637,641,644,651,654,656,658,668,676,685,693,699,716,723,736,752,767,773,785,795,818,841,853,877,893,914,942,951,965,985,1013,1044,1074,1087,1106,1134,1165,1205,1228,1269,1282,1312,1335,1363,1363,1422,1437,1477,1507,1525,1600,1658,1698,1730,1758,1774,1796,1836,1885,1921,1943,1983,2010,2035,2066,2085,2118,2142,2174,2182,2199,2211,2237,2252,2271,2285,2295,2308,2330,2345,2361,2375,2392,2407,2423,2438,2443,2452,2460,2469,2477,2480,2486,2507,2516,2522,2526,2531,2541,2544,2547,2551,2555,2557,2563,2566,2567,2574,2580,2583,2583,2587,2590,2591,2596,2607,2608,2609,2610,2611,2620,2621,2624,2625,2625,2626,2628,2631,2635,2635,2635,2637,2637,2641,2642,2648,2649,2650,2650,2650,2650,2655,2656,2660,2660,2660,2661,2672,2672,2675,2675,2677,2679,2679,2681,2681,2681,2684,2684,2686,2687,2689,2691,2692,2693,2694,2694,2695,2699,2700,2700,2705,2706,2707,2708,2709,2711,2714,2714,2715,2715,2715,2715,2715,2716,2717,2717,2717,2717,2718,2720,2721,2721,2721,2721,2723,2723,2729,2730,2731,2731,2731,2731,2731,2732,2732,2732,2732,2732,2733,2733,2734,2735,2735,2737
Arcadia,Cumulative Death Count,56993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,16,17,17,19,20,20,21,22,22,22,22,22,25,27,27,27,27,28,28,28,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,44,44,44,45,45,45,46,46,46,46,46,46,47,50,50,51,52,52,52,53,53,56,56,58,60,60,62,64,64,64,67,67,68,70,72,75,78,79,82,82,82,83,83,88,88,89,90,90,90,91,95,95,95,96,96,97,97,97,98,98,100,100,100,101,101,101,101,101,102,104,112,112,112,115,115,115,115,116,116,117,117,117,117,117,119,119,120,120,120,120,122,125,125,126,126,126,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
